2026011122001168521451747000	,13110600726011163072567422241	,2026-01-11 11:39:53 ,2026-01-11 11:39:57 ,2026-01-11 12:15:35 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,西贝(黄龙万科店)外卖订单       ,32.59   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011122001168521450888096	,13090600726011125965330422241	,2026-01-11 09:13:50 ,2026-01-11 09:13:59 ,2026-01-11 09:31:25 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,9.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011023001468521447127865	,2026011000003100005265441291	,2026-01-10 19:27:50 ,2026-01-10 19:27:56 ,2026-01-10 19:28:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动            ,为18715159214话费充值    ,49.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011022001168521447701146	,13190600726011020981884422241	,2026-01-10 19:04:12 ,2026-01-10 19:04:30 ,2026-01-10 19:31:04 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,肯德基宅急送(万塘路店)外卖订单    ,37.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011022001468521445916452	,7593614486742200992 	,2026-01-10 14:22:38 ,2026-01-10 14:22:39 ,2026-01-10 14:22:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011022001168521446633842	,13140600726011006751342422241	,2026-01-10 14:18:52 ,2026-01-10 14:18:57 ,2026-01-10 14:29:05 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,8.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011022001168521445819418	,13120600726011033167179422241	,2026-01-10 12:46:39 ,2026-01-10 12:46:43 ,2026-01-10 13:03:08 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,老乡鸡(杭州黄龙时代广场店)外卖订单  ,18.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011022001168521448730679	,13100600726011016046014422241	,2026-01-10 10:15:22 ,2026-01-10 10:15:32 ,2026-01-10 10:36:16 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,青松咖·美式专卖店(杭州莲花街店)外卖订单,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010922001468521440830216	,8420180330024764010461368606312596770403145	,2026-01-09 17:38:56 ,2026-01-09 17:39:05 ,2026-01-09 17:39:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新疆菜餐厅疆馕财进       ,美团/大众点评点餐订单-01094881933455033393827,31.69   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010922001468521440545247	,85126600004928000026010912074695517068958	,2026-01-09 12:07:47 ,2026-01-09 12:07:54 ,2026-01-09 12:07:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,樊二郎陕西手工面        ,樊二郎陕西手工面（西湖店）_20260109000001041239714473Y00141,30.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010822001168521437108671	,13220600726010832585869422241	,2026-01-08 22:06:52 ,2026-01-08 22:07:05 ,2026-01-08 22:33:49 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,喜姐炸串·酸辣粉(西湖区文三路店)外卖订单,18.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010822001468521437660827	,17678662797812853868526	,2026-01-08 17:58:00 ,2026-01-08 17:58:05 ,2026-01-08 17:58:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,23.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010822001468521437043320	,10118638198141212672	,2026-01-08 12:35:19 ,2026-01-08 12:35:19 ,2026-01-08 12:35:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.12   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010822001468521440398747	,17678454866812853868526	,2026-01-08 12:11:26 ,2026-01-08 12:11:31 ,2026-01-08 12:11:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,16.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010822001468521438291488	,17678342004812853868526	,2026-01-08 09:03:20 ,2026-01-08 09:03:25 ,2026-01-08 09:03:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,5.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010722001468521436050564	,7592568935151442876 	,2026-01-07 18:45:18 ,2026-01-07 18:45:19 ,2026-01-07 18:45:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010722001468521436002459	,17677794635812853868526	,2026-01-07 17:51:04 ,2026-01-07 17:51:09 ,2026-01-07 17:51:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,16.04   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010722001168521435849558	,13120600726010711855460422241	,2026-01-07 12:13:06 ,2026-01-07 12:13:11 ,2026-01-07 12:30:19 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,8.38    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010722001468521430279408	,17677479626812853868526	,2026-01-07 09:06:03 ,2026-01-07 09:06:09 ,2026-01-07 09:06:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,4.65    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010622001468521428911856	,10118628013096028160	,2026-01-06 18:25:54 ,2026-01-06 18:25:55 ,2026-01-06 18:25:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010622001168521431631705	,13120600726010660689340422241	,2026-01-06 12:46:10 ,2026-01-06 12:46:15 ,2026-01-06 13:11:44 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,11.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010622001468521427491722	,17676725160812853868526	,2026-01-06 12:08:36 ,2026-01-06 12:08:41 ,2026-01-06 12:08:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,16.82   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260106001080012204520066755170	,                    	,2026-01-06 09:34:35 ,                    ,2026-01-06 09:34:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘纳斯达克100指数(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026010622001468521427231442	,17676607939812853868526	,2026-01-06 08:53:14 ,2026-01-06 08:53:18 ,2026-01-06 08:53:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,一口闷小吃           ,收钱码收款               ,7.85    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010522001468521424106100	,17676084150812853868526	,2026-01-05 18:20:15 ,2026-01-05 18:20:19 ,2026-01-05 18:20:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,19.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010522001468521423093270	,0320180330024764010461368606304707284206632	,2026-01-05 12:14:28 ,2026-01-05 12:14:35 ,2026-01-05 12:14:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,安青青牛肉面馆(正宗重庆味)  ,美团/大众点评点餐订单-01054881933277903496875,20.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260105001080012204520063797494	,                    	,2026-01-05 10:06:09 ,                    ,2026-01-05 10:06:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘纳斯达克100指数(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026010522001468521421533987	,17675749609812853868526	,2026-01-05 09:02:40 ,2026-01-05 09:03:00 ,2026-01-05 09:03:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,5.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010422001468521423143018	,7591498105310769449 	,2026-01-04 21:30:01 ,2026-01-04 21:30:01 ,2026-01-04 21:30:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.87    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010422001468521420202148	,17675212022812853868526	,2026-01-04 18:06:41 ,2026-01-04 18:06:45 ,2026-01-04 18:06:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,23.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010422001468521414755721	,3720180330024764010461368606302954817405354	,2026-01-04 12:10:43 ,2026-01-04 12:10:47 ,2026-01-04 12:10:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,黄蜀郎（杭州西溪路店）     ,美团/大众点评点餐订单-01044629731656276835563,23.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010422001468521417171475	,20260104306624      	,2026-01-04 09:55:28 ,2026-01-04 09:55:33 ,2026-01-04 09:55:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中华全国专利代理师协会     ,会费-2026-屈远          ,300.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010422001468521418357738	,20260104306621      	,2026-01-04 09:53:32 ,2026-01-04 09:53:37 ,2026-01-04 09:53:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中华全国专利代理师协会     ,会费-2026-朱飞叶         ,300.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010422001468521418995381	,17674884340812853868526	,2026-01-04 09:00:33 ,2026-01-04 09:00:37 ,2026-01-04 09:00:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,5.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010322001468521416830627	,17674439068812853868526	,2026-01-03 20:38:26 ,2026-01-03 20:38:31 ,2026-01-03 20:38:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,26.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010322001168521415191309	,13100600726010342772290422241	,2026-01-03 10:47:04 ,2026-01-03 10:47:09 ,2026-01-03 10:55:24 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,10.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010222001468521414113758	,17673580022812853868526	,2026-01-02 20:46:42 ,2026-01-02 20:46:47 ,2026-01-02 20:46:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,8.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010222001468521414500083	,17673568819812853868526	,2026-01-02 20:28:01 ,2026-01-02 20:28:05 ,2026-01-02 20:28:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,16.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010222001468521406727644	,2026010200003100005264677379	,2026-01-02 17:35:50 ,2026-01-02 17:35:55 ,2026-01-02 17:35:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国联通            ,为17502057758话费充值    ,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010222001468521412508134	,7590633444425553707 	,2026-01-02 13:34:38 ,2026-01-02 13:34:39 ,2026-01-02 13:34:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010222001168521410897641	,13120600726010231443277422241	,2026-01-02 12:37:14 ,2026-01-02 12:37:19 ,2026-01-02 12:53:58 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,8.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010200003001520069953474	,Q0307165957291767326380	,2026-01-02 11:59:40 ,2026-01-02 11:59:41 ,2026-01-02 11:59:42 ,支付宝网站     ,即时到账交易          ,安徽联通            ,手机充值                ,30.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010122001168521409115186	,13230600726010145058659422241	,2026-01-01 23:44:43 ,2026-01-01 23:44:51 ,2026-01-02 09:24:26 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,盒马鲜生(科技广场店)         ,47.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010122001468521408643703	,17672634847812853868526	,2026-01-01 18:31:24 ,2026-01-01 18:31:31 ,2026-01-01 18:31:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,21.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010122001168521407421526	,13130600726010121489463422241	,2026-01-01 13:57:39 ,2026-01-01 13:57:44 ,2026-01-01 14:05:45 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,瑞幸咖啡(西溪路店)外卖订单      ,12.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010122001468521406832199	,17672440720812853868526	,2026-01-01 13:07:52 ,2026-01-01 13:07:56 ,2026-01-01 13:07:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,16.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010122001468521405561621	,POI20260101074509884142065531962	,2026-01-01 07:45:10 ,2026-01-01 07:45:10 ,2026-01-02 14:51:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,支付宝（杭州）信息技术有限公司 ,缤纷礼包1月费用            ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026010122001468521403922266	,PO2601010745083510214001403744	,2026-01-01 07:45:08 ,2026-01-01 07:45:09 ,2026-01-01 07:45:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高阳捷迅            ,移动双V尊享会员1月会员费用      ,1.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025123122001468521404329188	,17671762939812853868526	,2025-12-31 18:18:14 ,2025-12-31 18:18:18 ,2025-12-31 18:18:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,31.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025123122001468521402189996	,10118591830412482560	,2025-12-31 12:39:53 ,2025-12-31 12:39:54 ,2025-12-31 12:39:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025123122001468521400088408	,1020180330024764010461368606292364822301229	,2025-12-31 12:11:50 ,2025-12-31 12:11:51 ,2025-12-31 12:11:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王氏插花牛肉汤         ,美团收银909700207980507821,31.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251231001080012204520052890033	,                    	,2025-12-31 09:30:09 ,                    ,2025-12-31 09:30:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘纳斯达克100指数(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025123122001468521457684872	,17671429999812853868526	,2025-12-31 09:03:20 ,2025-12-31 09:03:24 ,2025-12-31 09:03:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,5.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025123022001468521400188873	,7589615202168950110 	,2025-12-30 19:43:25 ,2025-12-30 19:43:25 ,2025-12-30 19:43:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025123022001468521457802099	,0420180330024764010461368606291054540701027	,2025-12-30 18:01:12 ,2025-12-30 18:01:13 ,2025-12-30 18:01:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蜀王刘师傅东北砂锅麻辣烫    ,美团收银909700207963885817,9.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025123022001468521455852025	,17670714299812853868526	,2025-12-30 13:10:29 ,2025-12-30 13:10:33 ,2025-12-30 13:10:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,21.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251230001080012204520049923723	,                    	,2025-12-30 09:33:25 ,                    ,2025-12-30 09:33:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘纳斯达克100指数(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025122922001468521454211317	,17670027955812853868526	,2025-12-29 18:06:34 ,2025-12-29 18:06:39 ,2025-12-29 18:06:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新鲜水果店（浙江大学店）    ,收钱码收款               ,8.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122922001468521452526601	,190398684912125122917533954557	,2025-12-29 17:53:39 ,2025-12-29 17:53:40 ,2025-12-29 17:53:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,徐记饼店                ,8.49    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122922001468521446167438	,1812660000482200007895083540549938	,2025-12-29 12:08:44 ,2025-12-29 12:08:49 ,2025-12-29 12:08:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小呆佳隆江猪脚饭万塘路店    ,小呆佳隆江猪脚饭万塘路店        ,17.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122922001468521448782491	,20251229103935U86977955145164089	,2025-12-29 10:39:42 ,2025-12-29 10:39:43 ,2025-12-29 10:39:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-25122911100400001304946774157683,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251229001080012204520046962143	,                    	,2025-12-29 09:42:33 ,                    ,2025-12-29 09:42:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘纳斯达克100指数(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025122922001468521448264949	,47669704957812853868526	,2025-12-29 09:08:17 ,2025-12-29 09:08:22 ,2025-12-29 09:08:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,煎饼侠             ,收钱码收款               ,5.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122822001168521448658584	,13130600725122856302494422241	,2025-12-28 13:15:37 ,2025-12-28 13:15:42 ,2025-12-28 13:31:30 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,麦当劳麦乐送(杭州文三店)外卖订单   ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122822001168521443195423	,13080600725122803042045422241	,2025-12-28 08:38:46 ,2025-12-28 08:38:54 ,2025-12-28 09:05:33 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,麦当劳麦乐送(杭州文三店)外卖订单   ,14.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122722001468521444733121	,17668378634812853868526	,2025-12-27 20:17:43 ,2025-12-27 20:17:47 ,2025-12-27 20:17:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,34.12   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122722001168521441259604	,13120600725122782364325422241	,2025-12-27 12:36:27 ,2025-12-27 12:36:32 ,2025-12-27 12:50:35 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,老乡鸡(杭州黄龙时代广场店)外卖订单  ,18.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122722001468521439242232	,47667710737812853868526	,2025-12-27 01:44:33 ,2025-12-27 01:44:37 ,2025-12-27 01:44:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,niko            ,收钱码收款               ,2.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251227200040031100520050600497	,202512270206302101286543520010464319	,2025-12-27 01:37:17 ,2025-12-27 01:37:21 ,2025-12-27 01:38:52 ,支付宝网站     ,即时到账交易          ,支付宝红包           ,发口令红包               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122622001468521441534526	,47667589547812853868526	,2025-12-26 22:22:34 ,2025-12-26 22:22:38 ,2025-12-26 22:22:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,niko            ,收钱码收款               ,2.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122622001468521440170153	,17667487509812853868526	,2025-12-26 19:32:31 ,2025-12-26 19:32:35 ,2025-12-26 19:32:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122622001468521440229118	,7588112758167843313 	,2025-12-26 18:33:06 ,2025-12-26 18:33:06 ,2025-12-26 18:33:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122622001468521435489850	,10118562875487799297	,2025-12-26 12:48:45 ,2025-12-26 12:48:45 ,2025-12-26 12:48:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,23.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251226001080012204520039616933	,                    	,2025-12-26 09:31:34 ,                    ,2025-12-26 09:31:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘纳斯达克100指数(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
------------------------------------------------------------------------------------
共414笔记录
已收入:2笔,5141.00元
待收入:0笔,0.00元
已支出:400笔,17189.09元
待支出:0笔,0.00元
导出时间:[2026-03-26 22:19:18]    用户:屈远
